Start Time (UTCG),Stop Time (UTCG),Duration (sec)
2016/04/10 10:25:24,2016/04/10 11:20:49,3325
2016/04/10 11:57:01,2016/04/10 12:52:26,3325
2016/04/10 13:28:38,2016/04/10 14:24:03,3325
2016/04/10 15:00:16,2016/04/10 15:55:40,3324
2016/04/10 16:31:53,2016/04/10 17:27:16,3323
2016/04/10 18:03:30,2016/04/10 18:58:53,3323
2016/04/10 19:35:08,2016/04/10 20:30:30,3322
2016/04/10 21:06:45,2016/04/10 22:02:07,3322
2016/04/10 22:38:22,2016/04/10 23:33:44,3322
2016/04/11 00:09:59,2016/04/11 01:05:21,3322
2016/04/11 01:41:37,2016/04/11 02:36:58,3321
2016/04/11 03:13:14,2016/04/11 04:08:35,3321
2016/04/11 04:44:51,2016/04/11 05:40:12,3321
2016/04/11 06:16:28,2016/04/11 07:11:48,3320
2016/04/11 07:48:05,2016/04/11 08:43:25,3320
2016/04/11 09:19:42,2016/04/11 10:15:02,3320
2016/04/11 10:51:19,2016/04/11 11:46:39,3320
2016/04/11 12:22:56,2016/04/11 13:18:16,3320
2016/04/11 13:54:33,2016/04/11 14:49:52,3319
2016/04/11 15:26:10,2016/04/11 16:21:29,3319
2016/04/11 16:57:47,2016/04/11 17:53:06,3319
2016/04/11 18:29:24,2016/04/11 19:24:43,3319
2016/04/11 20:01:01,2016/04/11 20:56:19,3318
2016/04/11 21:32:38,2016/04/11 22:27:56,3318
2016/04/11 23:04:14,2016/04/11 23:59:33,3319
2016/04/12 00:35:51,2016/04/12 01:31:09,3318
2016/04/12 02:07:28,2016/04/12 03:02:46,3318
2016/04/12 03:39:05,2016/04/12 04:34:23,3318
2016/04/12 05:10:41,2016/04/12 06:05:59,3318
2016/04/12 06:42:18,2016/04/12 07:37:36,3318
2016/04/12 08:13:55,2016/04/12 09:09:13,3318
2016/04/12 09:45:31,2016/04/12 10:40:49,3318
2016/04/12 11:17:08,2016/04/12 12:12:26,3318
2016/04/12 12:48:44,2016/04/12 13:44:03,3319
2016/04/12 14:20:21,2016/04/12 15:15:39,3318
2016/04/12 15:51:58,2016/04/12 16:47:16,3318
2016/04/12 17:23:34,2016/04/12 18:18:52,3318
2016/04/12 18:55:11,2016/04/12 19:50:29,3318
2016/04/12 20:26:47,2016/04/12 21:22:05,3318
2016/04/12 21:58:24,2016/04/12 22:53:42,3318
2016/04/12 23:30:00,2016/04/13 00:25:19,3319
2016/04/13 01:01:36,2016/04/13 01:56:55,3319
2016/04/13 02:33:13,2016/04/13 03:28:32,3319
2016/04/13 04:04:49,2016/04/13 05:00:08,3319
2016/04/13 05:36:26,2016/04/13 06:31:45,3319
2016/04/13 07:08:02,2016/04/13 08:03:21,3319
2016/04/13 08:39:38,2016/04/13 09:34:58,3320
2016/04/13 10:11:14,2016/04/13 11:06:34,3320
2016/04/13 11:42:51,2016/04/13 12:38:11,3320
2016/04/13 13:14:27,2016/04/13 14:09:47,3320
2016/04/13 14:46:03,2016/04/13 15:41:24,3321
2016/04/13 16:17:39,2016/04/13 17:13:00,3321
2016/04/13 17:49:16,2016/04/13 18:44:37,3321
2016/04/13 19:20:52,2016/04/13 20:16:13,3321
2016/04/13 20:52:28,2016/04/13 21:47:49,3321
2016/04/13 22:24:04,2016/04/13 23:19:26,3322
2016/04/13 23:55:40,2016/04/14 00:51:02,3322
2016/04/14 01:27:16,2016/04/14 02:22:39,3323
2016/04/14 02:58:52,2016/04/14 03:54:15,3323
2016/04/14 04:30:28,2016/04/14 05:25:52,3324
2016/04/14 06:02:04,2016/04/14 06:57:28,3324
2016/04/14 07:33:40,2016/04/14 08:29:04,3324
2016/04/14 09:05:16,2016/04/14 10:00:41,3325
2016/04/14 10:36:52,2016/04/14 11:32:17,3325
2016/04/14 12:08:28,2016/04/14 13:03:54,3326
2016/04/14 13:40:04,2016/04/14 14:35:30,3326
2016/04/14 15:11:40,2016/04/14 16:07:06,3326
2016/04/14 16:43:16,2016/04/14 17:38:43,3327
2016/04/14 18:14:52,2016/04/14 19:10:19,3327
2016/04/14 19:46:28,2016/04/14 20:41:56,3328
2016/04/14 21:18:04,2016/04/14 22:13:32,3328
2016/04/14 22:49:40,2016/04/14 23:45:08,3328
2016/04/15 00:21:16,2016/04/15 01:16:45,3329
2016/04/15 01:52:52,2016/04/15 02:48:21,3329
2016/04/15 03:24:27,2016/04/15 04:19:57,3330
2016/04/15 04:56:03,2016/04/15 05:51:34,3331
2016/04/15 06:27:39,2016/04/15 07:23:10,3331
2016/04/15 07:59:15,2016/04/15 08:54:47,3332
2016/04/15 09:30:50,2016/04/15 10:26:23,3333
2016/04/15 11:02:26,2016/04/15 11:57:59,3333
2016/04/15 12:34:02,2016/04/15 13:29:36,3334
2016/04/15 14:05:38,2016/04/15 15:01:12,3334
2016/04/15 15:37:13,2016/04/15 16:32:48,3335
2016/04/15 17:08:49,2016/04/15 18:04:25,3336
2016/04/15 18:40:25,2016/04/15 19:36:01,3336
2016/04/15 20:12:00,2016/04/15 21:07:37,3337
2016/04/15 21:43:36,2016/04/15 22:39:14,3338
2016/04/15 23:15:12,2016/04/16 00:10:50,3338
2016/04/16 00:46:47,2016/04/16 01:42:26,3339
2016/04/16 02:18:23,2016/04/16 03:14:03,3340
2016/04/16 03:49:59,2016/04/16 04:45:39,3340
2016/04/16 05:21:34,2016/04/16 06:17:15,3341
2016/04/16 06:53:10,2016/04/16 07:48:52,3342
2016/04/16 08:24:45,2016/04/16 09:20:28,3343
2016/04/16 09:56:21,2016/04/16 10:52:05,3344
2016/04/16 11:27:57,2016/04/16 12:23:41,3344
2016/04/16 12:59:32,2016/04/16 13:55:17,3345
2016/04/16 14:31:08,2016/04/16 15:26:54,3346
2016/04/16 16:02:43,2016/04/16 16:58:30,3347
2016/04/16 17:34:19,2016/04/16 18:30:06,3347
2016/04/16 19:05:54,2016/04/16 20:01:43,3349
2016/04/16 20:37:30,2016/04/16 21:33:19,3349
2016/04/16 22:09:05,2016/04/16 23:04:55,3350
2016/04/16 23:40:41,2016/04/17 00:36:32,3351
2016/04/17 01:12:16,2016/04/17 02:08:08,3352
2016/04/17 02:43:52,2016/04/17 03:39:45,3353
2016/04/17 04:15:27,2016/04/17 05:11:21,3354
2016/04/17 05:47:03,2016/04/17 06:42:57,3354
2016/04/17 07:18:38,2016/04/17 08:14:34,3356
2016/04/17 08:50:14,2016/04/17 09:46:10,3356
2016/04/17 10:21:49,2016/04/17 11:17:46,3357
2016/04/17 11:53:24,2016/04/17 12:49:23,3359
2016/04/17 13:25:00,2016/04/17 14:20:59,3359
2016/04/17 14:56:35,2016/04/17 15:52:36,3361
2016/04/17 16:28:11,2016/04/17 17:24:12,3361
2016/04/17 17:59:46,2016/04/17 18:55:48,3362
2016/04/17 19:31:22,2016/04/17 20:27:25,3363
2016/04/17 21:02:57,2016/04/17 21:59:01,3364
2016/04/17 22:34:32,2016/04/17 23:30:38,3366
2016/04/18 00:06:08,2016/04/18 01:02:14,3366
2016/04/18 01:37:43,2016/04/18 02:33:51,3368
2016/04/18 03:09:19,2016/04/18 04:05:27,3368
2016/04/18 04:40:54,2016/04/18 05:37:03,3369
2016/04/18 06:12:29,2016/04/18 07:08:40,3371
2016/04/18 07:44:05,2016/04/18 08:40:16,3371
2016/04/18 09:15:40,2016/04/18 10:11:53,3373
2016/04/18 10:47:15,2016/04/18 11:43:29,3374
2016/04/18 12:18:51,2016/04/18 13:15:06,3375
2016/04/18 13:50:26,2016/04/18 14:46:42,3376
2016/04/18 15:22:02,2016/04/18 16:18:19,3377
2016/04/18 16:53:37,2016/04/18 17:49:55,3378
2016/04/18 18:25:12,2016/04/18 19:21:31,3379
2016/04/18 19:56:48,2016/04/18 20:53:08,3380
2016/04/18 21:28:23,2016/04/18 22:24:44,3381
2016/04/18 22:59:58,2016/04/18 23:56:21,3383
2016/04/19 00:31:34,2016/04/19 01:27:57,3383
2016/04/19 02:03:09,2016/04/19 02:59:34,3385
2016/04/19 03:34:44,2016/04/19 04:31:10,3386
2016/04/19 05:06:20,2016/04/19 06:02:47,3387
2016/04/19 06:37:55,2016/04/19 07:34:23,3388
2016/04/19 08:09:31,2016/04/19 09:06:00,3389
2016/04/19 09:41:06,2016/04/19 10:37:36,3390
2016/04/19 11:12:41,2016/04/19 12:09:13,3392
2016/04/19 12:44:17,2016/04/19 13:40:50,3393
2016/04/19 14:15:52,2016/04/19 15:12:26,3394
2016/04/19 15:47:27,2016/04/19 16:44:03,3396
2016/04/19 17:19:03,2016/04/19 18:15:39,3396
2016/04/19 18:50:38,2016/04/19 19:47:16,3398
2016/04/19 20:22:14,2016/04/19 21:18:52,3398
2016/04/19 21:53:49,2016/04/19 22:50:29,3400
2016/04/19 23:25:24,2016/04/20 00:22:05,3401
2016/04/20 00:57:00,2016/04/20 01:53:42,3402
2016/04/20 02:28:35,2016/04/20 03:25:18,3403
2016/04/20 04:00:10,2016/04/20 04:56:55,3405
2016/04/20 05:31:46,2016/04/20 06:28:32,3406
2016/04/20 07:03:21,2016/04/20 08:00:08,3407
2016/04/20 08:34:57,2016/04/20 09:31:45,3408
2016/04/20 10:06:32,2016/04/20 11:03:21,3409
2016/04/20 11:38:08,2016/04/20 12:34:58,3410
2016/04/20 13:09:43,2016/04/20 14:06:35,3412
2016/04/20 14:41:18,2016/04/20 15:38:11,3413
2016/04/20 16:12:54,2016/04/20 17:09:48,3414
2016/04/20 17:44:29,2016/04/20 18:41:24,3415
2016/04/20 19:16:05,2016/04/20 20:13:01,3416
2016/04/20 20:47:40,2016/04/20 21:44:38,3418
2016/04/20 22:19:16,2016/04/20 23:16:14,3418
2016/04/20 23:50:51,2016/04/21 00:47:51,3420
2016/04/21 01:22:27,2016/04/21 02:19:27,3420
2016/04/21 02:54:02,2016/04/21 03:51:04,3422
2016/04/21 04:25:37,2016/04/21 05:22:41,3424
2016/04/21 05:57:13,2016/04/21 06:54:17,3424
2016/04/21 07:28:48,2016/04/21 08:25:54,3426
2016/04/21 09:00:24,2016/04/21 09:57:31,3427
2016/04/21 10:31:59,2016/04/21 11:29:07,3428
2016/04/21 12:03:35,2016/04/21 13:00:44,3429
2016/04/21 13:35:10,2016/04/21 14:32:20,3430
2016/04/21 15:06:46,2016/04/21 16:03:57,3431
2016/04/21 16:38:22,2016/04/21 17:35:34,3432
2016/04/21 18:09:57,2016/04/21 19:07:10,3433
2016/04/21 19:41:33,2016/04/21 20:38:47,3434
2016/04/21 21:13:08,2016/04/21 22:10:23,3435
2016/04/21 22:44:44,2016/04/21 23:42:00,3436
2016/04/22 00:16:19,2016/04/22 01:13:37,3438
2016/04/22 01:47:55,2016/04/22 02:45:13,3438
2016/04/22 03:19:30,2016/04/22 04:16:50,3440
2016/04/22 04:51:06,2016/04/22 05:48:26,3440
2016/04/22 06:22:42,2016/04/22 07:20:03,3441
2016/04/22 07:54:17,2016/04/22 08:51:40,3443
2016/04/22 09:25:53,2016/04/22 10:23:16,3443
2016/04/22 10:57:28,2016/04/22 11:54:53,3445
2016/04/22 12:29:04,2016/04/22 13:26:29,3445
2016/04/22 14:00:40,2016/04/22 14:58:06,3446
2016/04/22 15:32:15,2016/04/22 16:29:42,3447
2016/04/22 17:03:51,2016/04/22 18:01:19,3448
2016/04/22 18:35:27,2016/04/22 19:32:55,3448
2016/04/22 20:07:02,2016/04/22 21:04:32,3450
2016/04/22 21:38:38,2016/04/22 22:36:08,3450
2016/04/22 23:10:14,2016/04/23 00:07:45,3451
2016/04/23 00:41:49,2016/04/23 01:39:21,3452
2016/04/23 02:13:25,2016/04/23 03:10:58,3453
2016/04/23 03:45:01,2016/04/23 04:42:34,3453
2016/04/23 05:16:36,2016/04/23 06:14:11,3455
2016/04/23 06:48:12,2016/04/23 07:45:47,3455
2016/04/23 08:19:48,2016/04/23 09:17:23,3455
2016/04/23 09:51:23,2016/04/23 10:49:00,3457
2016/04/23 11:22:59,2016/04/23 12:20:36,3457
2016/04/23 12:54:35,2016/04/23 13:52:13,3458
2016/04/23 14:26:10,2016/04/23 15:23:49,3459
2016/04/23 15:57:46,2016/04/23 16:55:25,3459
2016/04/23 17:29:22,2016/04/23 18:27:02,3460
2016/04/23 19:00:58,2016/04/23 19:58:38,3460
2016/04/23 20:32:33,2016/04/23 21:30:14,3461
2016/04/23 22:04:09,2016/04/23 23:01:50,3461
2016/04/23 23:35:45,2016/04/24 00:33:27,3462
2016/04/24 01:07:21,2016/04/24 02:05:03,3462
2016/04/24 02:38:56,2016/04/24 03:36:39,3463
2016/04/24 04:10:32,2016/04/24 05:08:15,3463
2016/04/24 05:42:08,2016/04/24 06:39:51,3463
2016/04/24 07:13:43,2016/04/24 08:11:28,3465
2016/04/24 08:45:19,2016/04/24 09:43:04,3465
2016/04/24 10:16:55,2016/04/24 11:14:40,3465
2016/04/24 11:48:31,2016/04/24 12:46:16,3465
2016/04/24 13:20:06,2016/04/24 14:17:52,3466
2016/04/24 14:51:42,2016/04/24 15:49:28,3466
2016/04/24 16:23:18,2016/04/24 17:21:04,3466
2016/04/24 17:54:53,2016/04/24 18:52:40,3467
2016/04/24 19:26:29,2016/04/24 20:24:16,3467
2016/04/24 20:58:05,2016/04/24 21:55:51,3466
2016/04/24 22:29:41,2016/04/24 23:27:27,3466
2016/04/25 00:01:16,2016/04/25 00:59:03,3467
2016/04/25 01:32:52,2016/04/25 02:30:39,3467
2016/04/25 03:04:28,2016/04/25 04:02:15,3467
2016/04/25 04:36:03,2016/04/25 05:33:50,3467
2016/04/25 06:07:39,2016/04/25 07:05:26,3467
2016/04/25 07:39:15,2016/04/25 08:37:02,3467
2016/04/25 09:10:50,2016/04/25 10:08:37,3467
2016/04/25 10:42:26,2016/04/25 11:40:13,3467
2016/04/25 12:14:02,2016/04/25 13:11:48,3466
2016/04/25 13:45:37,2016/04/25 14:43:24,3467
2016/04/25 15:17:13,2016/04/25 16:14:59,3466
2016/04/25 16:48:48,2016/04/25 17:46:35,3467
2016/04/25 18:20:24,2016/04/25 19:18:10,3466
2016/04/25 19:52:00,2016/04/25 20:49:46,3466
2016/04/25 21:23:35,2016/04/25 22:21:21,3466
2016/04/25 22:55:11,2016/04/25 23:52:56,3465
2016/04/26 00:26:46,2016/04/26 01:24:31,3465
2016/04/26 01:58:22,2016/04/26 02:56:07,3465
2016/04/26 03:29:57,2016/04/26 04:27:42,3465
2016/04/26 05:01:33,2016/04/26 05:59:17,3464
2016/04/26 06:33:08,2016/04/26 07:30:52,3464
2016/04/26 08:04:43,2016/04/26 09:02:27,3464
2016/04/26 09:36:19,2016/04/26 10:34:02,3463
2016/04/26 11:07:54,2016/04/26 12:05:37,3463
2016/04/26 12:39:30,2016/04/26 13:37:12,3462
2016/04/26 14:11:05,2016/04/26 15:08:47,3462
2016/04/26 15:42:40,2016/04/26 16:40:21,3461
2016/04/26 17:14:16,2016/04/26 18:11:56,3460
2016/04/26 18:45:51,2016/04/26 19:43:31,3460
2016/04/26 20:17:26,2016/04/26 21:15:06,3460
2016/04/26 21:49:01,2016/04/26 22:46:40,3459
2016/04/26 23:20:37,2016/04/27 00:18:15,3458
2016/04/27 00:52:12,2016/04/27 01:49:49,3457
2016/04/27 02:23:47,2016/04/27 03:21:24,3457
2016/04/27 03:55:22,2016/04/27 04:52:58,3456
2016/04/27 05:26:57,2016/04/27 06:24:32,3455
2016/04/27 06:58:32,2016/04/27 07:56:07,3455
2016/04/27 08:30:07,2016/04/27 09:27:41,3454
2016/04/27 10:01:42,2016/04/27 10:59:15,3453
2016/04/27 11:33:17,2016/04/27 12:30:49,3452
2016/04/27 13:04:52,2016/04/27 14:02:24,3452
2016/04/27 14:36:27,2016/04/27 15:33:58,3451
2016/04/27 16:08:02,2016/04/27 17:05:32,3450
2016/04/27 17:39:37,2016/04/27 18:37:06,3449
2016/04/27 19:11:12,2016/04/27 20:08:40,3448
2016/04/27 20:42:46,2016/04/27 21:40:13,3447
2016/04/27 22:14:21,2016/04/27 23:11:47,3446
2016/04/27 23:45:56,2016/04/28 00:43:21,3445
2016/04/28 01:17:30,2016/04/28 02:14:55,3445
2016/04/28 02:49:05,2016/04/28 03:46:28,3443
2016/04/28 04:20:40,2016/04/28 05:18:02,3442
2016/04/28 05:52:14,2016/04/28 06:49:36,3442
2016/04/28 07:23:49,2016/04/28 08:21:09,3440
2016/04/28 08:55:23,2016/04/28 09:52:43,3440
2016/04/28 10:26:58,2016/04/28 11:24:16,3438
2016/04/28 11:58:32,2016/04/28 12:55:49,3437
2016/04/28 13:30:06,2016/04/28 14:27:23,3437
2016/04/28 15:01:41,2016/04/28 15:58:56,3435
2016/04/28 16:33:15,2016/04/28 17:30:29,3434
2016/04/28 18:04:49,2016/04/28 19:02:02,3433
2016/04/28 19:36:24,2016/04/28 20:33:35,3431
2016/04/28 21:07:58,2016/04/28 22:05:08,3430
2016/04/28 22:39:32,2016/04/28 23:36:41,3429
2016/04/29 00:11:06,2016/04/29 01:08:14,3428
2016/04/29 01:42:40,2016/04/29 02:39:47,3427
2016/04/29 03:14:14,2016/04/29 04:11:20,3426
2016/04/29 04:45:48,2016/04/29 05:42:53,3425
2016/04/29 06:17:22,2016/04/29 07:14:25,3423
2016/04/29 07:48:56,2016/04/29 08:45:58,3422
2016/04/29 09:20:29,2016/04/29 10:17:31,3422
2016/04/29 10:52:03,2016/04/29 11:49:03,3420
2016/04/29 12:23:37,2016/04/29 13:20:36,3419
2016/04/29 13:55:10,2016/04/29 14:52:08,3418
2016/04/29 15:26:44,2016/04/29 16:23:40,3416
2016/04/29 16:58:18,2016/04/29 17:55:13,3415
2016/04/29 18:29:51,2016/04/29 19:26:45,3414
2016/04/29 20:01:25,2016/04/29 20:58:17,3412
2016/04/29 21:32:58,2016/04/29 22:29:50,3412
2016/04/29 23:04:31,2016/04/30 00:01:22,3411
2016/04/30 00:36:05,2016/04/30 01:32:54,3409
2016/04/30 02:07:38,2016/04/30 03:04:26,3408
2016/04/30 03:39:11,2016/04/30 04:35:58,3407
2016/04/30 05:10:44,2016/04/30 06:07:30,3406
2016/04/30 06:42:17,2016/04/30 07:39:02,3405
2016/04/30 08:13:51,2016/04/30 09:10:33,3402
2016/04/30 09:45:24,2016/04/30 10:42:05,3401
2016/04/30 11:16:57,2016/04/30 12:13:37,3400
2016/04/30 12:48:29,2016/04/30 13:45:09,3400
2016/04/30 14:20:02,2016/04/30 15:16:40,3398
2016/04/30 15:51:35,2016/04/30 16:48:12,3397
2016/04/30 17:23:08,2016/04/30 18:19:43,3395
2016/04/30 18:54:41,2016/04/30 19:51:15,3394
2016/04/30 20:26:13,2016/04/30 21:22:46,3393
2016/04/30 21:57:46,2016/04/30 22:54:18,3392
2016/04/30 23:29:19,2016/05/01 00:25:49,3390
2016/05/01 01:00:51,2016/05/01 01:57:20,3389
2016/05/01 02:32:24,2016/05/01 03:28:51,3387
2016/05/01 04:03:56,2016/05/01 05:00:23,3387
2016/05/01 05:35:28,2016/05/01 06:31:54,3386
2016/05/01 07:07:01,2016/05/01 08:03:25,3384
2016/05/01 08:38:33,2016/05/01 09:34:56,3383
2016/05/01 10:10:05,2016/05/01 11:06:27,3382
2016/05/01 11:41:37,2016/05/01 12:37:58,3381
2016/05/01 13:13:09,2016/05/01 14:09:29,3380
2016/05/01 14:44:41,2016/05/01 15:41:00,3379
2016/05/01 16:16:13,2016/05/01 17:12:30,3377
2016/05/01 17:47:45,2016/05/01 18:44:01,3376
2016/05/01 19:19:17,2016/05/01 20:15:32,3375
2016/05/01 20:50:49,2016/05/01 21:47:02,3373
2016/05/01 22:22:21,2016/05/01 23:18:33,3372
2016/05/01 23:53:53,2016/05/02 00:50:04,3371
2016/05/02 01:25:24,2016/05/02 02:21:34,3370
2016/05/02 02:56:56,2016/05/02 03:53:05,3369
2016/05/02 04:28:28,2016/05/02 05:24:35,3367
2016/05/02 05:59:59,2016/05/02 06:56:05,3366
2016/05/02 07:31:31,2016/05/02 08:27:36,3365
2016/05/02 09:03:02,2016/05/02 09:59:06,3364
2016/05/02 10:34:33,2016/05/02 11:30:36,3363
2016/05/02 12:06:05,2016/05/02 13:02:07,3362
2016/05/02 13:37:36,2016/05/02 14:33:37,3361
2016/05/02 15:09:07,2016/05/02 16:05:07,3360
2016/05/02 16:40:38,2016/05/02 17:36:37,3359
2016/05/02 18:12:09,2016/05/02 19:08:07,3358
2016/05/02 19:43:41,2016/05/02 20:39:37,3356
2016/05/02 21:15:12,2016/05/02 22:11:07,3355
2016/05/02 22:46:43,2016/05/02 23:42:37,3354
2016/05/03 00:18:13,2016/05/03 01:14:07,3354
2016/05/03 01:49:44,2016/05/03 02:45:36,3352
2016/05/03 03:21:15,2016/05/03 04:17:06,3351
2016/05/03 04:52:46,2016/05/03 05:48:36,3350
2016/05/03 06:24:17,2016/05/03 07:20:06,3349
2016/05/03 07:55:47,2016/05/03 08:51:35,3348
2016/05/03 09:27:18,2016/05/03 10:23:05,3347
2016/05/03 10:58:48,2016/05/03 11:54:34,3346
2016/05/03 12:30:19,2016/05/03 13:26:04,3345
2016/05/03 14:01:49,2016/05/03 14:57:33,3344
2016/05/03 15:33:20,2016/05/03 16:29:03,3343
2016/05/03 17:04:50,2016/05/03 18:00:32,3342
2016/05/03 18:36:21,2016/05/03 19:32:02,3341
2016/05/03 20:07:51,2016/05/03 21:03:31,3340
2016/05/03 21:39:21,2016/05/03 22:35:00,3339
2016/05/03 23:10:51,2016/05/04 00:06:30,3339
2016/05/04 00:42:21,2016/05/04 01:37:59,3338
2016/05/04 02:13:51,2016/05/04 03:09:28,3337
2016/05/04 03:45:21,2016/05/04 04:40:57,3336
2016/05/04 05:16:51,2016/05/04 06:12:26,3335
2016/05/04 06:48:21,2016/05/04 07:43:55,3334
2016/05/04 08:19:51,2016/05/04 09:15:24,3333
2016/05/04 09:51:21,2016/05/04 10:46:53,3332
2016/05/04 11:22:51,2016/05/04 12:18:22,3331
2016/05/04 12:54:20,2016/05/04 13:49:51,3331
2016/05/04 14:25:50,2016/05/04 15:21:20,3330
2016/05/04 15:57:20,2016/05/04 16:52:49,3329
2016/05/04 17:28:49,2016/05/04 18:24:18,3329
2016/05/04 19:00:19,2016/05/04 19:55:46,3327
2016/05/04 20:31:48,2016/05/04 21:27:15,3327
2016/05/04 22:03:18,2016/05/04 22:58:44,3326
2016/05/04 23:34:47,2016/05/05 00:30:13,3326
2016/05/05 01:06:16,2016/05/05 02:01:41,3325
2016/05/05 02:37:46,2016/05/05 03:33:10,3324
2016/05/05 04:09:15,2016/05/05 05:04:38,3323
2016/05/05 05:40:44,2016/05/05 06:36:07,3323
2016/05/05 07:12:13,2016/05/05 08:07:35,3322
2016/05/05 08:43:42,2016/05/05 09:39:04,3322
2016/05/05 10:15:12,2016/05/05 11:10:32,3320
2016/05/05 11:46:41,2016/05/05 12:42:01,3320
2016/05/05 13:18:10,2016/05/05 14:13:29,3319
2016/05/05 14:49:38,2016/05/05 15:44:57,3319
2016/05/05 16:21:07,2016/05/05 17:16:26,3319
2016/05/05 17:52:36,2016/05/05 18:47:54,3318
2016/05/05 19:24:05,2016/05/05 20:19:22,3317
2016/05/05 20:55:34,2016/05/05 21:50:50,3316
2016/05/05 22:27:02,2016/05/05 23:22:18,3316
2016/05/05 23:58:31,2016/05/06 00:53:47,3316
2016/05/06 01:30:00,2016/05/06 02:25:15,3315
2016/05/06 03:01:28,2016/05/06 03:56:43,3315
2016/05/06 04:32:57,2016/05/06 05:28:11,3314
2016/05/06 06:04:25,2016/05/06 06:59:39,3314
2016/05/06 07:35:54,2016/05/06 08:31:07,3313
2016/05/06 09:07:22,2016/05/06 10:02:35,3313
2016/05/06 10:38:50,2016/05/06 11:34:03,3313
2016/05/06 12:10:19,2016/05/06 13:05:30,3311
2016/05/06 13:41:47,2016/05/06 14:36:58,3311
2016/05/06 15:13:15,2016/05/06 16:08:26,3311
2016/05/06 16:44:43,2016/05/06 17:39:54,3311
2016/05/06 18:16:11,2016/05/06 19:11:22,3311
2016/05/06 19:47:39,2016/05/06 20:42:49,3310
