Start Time (UTCG),Stop Time (UTCG),Duration (sec)
2016/05/06 21:19:07,2016/05/06 22:14:17,3310
2016/05/06 22:50:35,2016/05/06 23:45:45,3310
2016/05/07 00:22:03,2016/05/07 01:17:12,3309
2016/05/07 01:53:31,2016/05/07 02:48:40,3309
2016/05/07 03:24:59,2016/05/07 04:20:07,3308
2016/05/07 04:56:27,2016/05/07 05:51:35,3308
2016/05/07 06:27:55,2016/05/07 07:23:03,3308
2016/05/07 07:59:22,2016/05/07 08:54:30,3308
2016/05/07 09:30:50,2016/05/07 10:25:58,3308
2016/05/07 11:02:18,2016/05/07 11:57:25,3307
2016/05/07 12:33:45,2016/05/07 13:28:52,3307
2016/05/07 14:05:13,2016/05/07 15:00:20,3307
2016/05/07 15:36:41,2016/05/07 16:31:47,3306
2016/05/07 17:08:08,2016/05/07 18:03:14,3306
2016/05/07 18:39:35,2016/05/07 19:34:42,3307
2016/05/07 20:11:03,2016/05/07 21:06:09,3306
2016/05/07 21:42:30,2016/05/07 22:37:36,3306
2016/05/07 23:13:58,2016/05/08 00:09:03,3305
2016/05/08 00:45:25,2016/05/08 01:40:31,3306
2016/05/08 02:16:52,2016/05/08 03:11:58,3306
2016/05/08 03:48:19,2016/05/08 04:43:25,3306
2016/05/08 05:19:46,2016/05/08 06:14:52,3306
2016/05/08 06:51:14,2016/05/08 07:46:19,3305
2016/05/08 08:22:41,2016/05/08 09:17:46,3305
2016/05/08 09:54:08,2016/05/08 10:49:13,3305
2016/05/08 11:25:35,2016/05/08 12:20:40,3305
2016/05/08 12:57:02,2016/05/08 13:52:07,3305
2016/05/08 14:28:29,2016/05/08 15:23:34,3305
2016/05/08 15:59:55,2016/05/08 16:55:01,3306
2016/05/08 17:31:22,2016/05/08 18:26:28,3306
2016/05/08 19:02:49,2016/05/08 19:57:55,3306
2016/05/08 20:34:16,2016/05/08 21:29:22,3306
2016/05/08 22:05:43,2016/05/08 23:00:49,3306
2016/05/08 23:37:09,2016/05/09 00:32:16,3307
2016/05/09 01:08:36,2016/05/09 02:03:42,3306
2016/05/09 02:40:02,2016/05/09 03:35:09,3307
2016/05/09 04:11:29,2016/05/09 05:06:36,3307
2016/05/09 05:42:56,2016/05/09 06:38:03,3307
2016/05/09 07:14:22,2016/05/09 08:09:29,3307
2016/05/09 08:45:49,2016/05/09 09:40:56,3307
2016/05/09 10:17:15,2016/05/09 11:12:23,3308
2016/05/09 11:48:41,2016/05/09 12:43:49,3308
2016/05/09 13:20:08,2016/05/09 14:15:16,3308
2016/05/09 14:51:34,2016/05/09 15:46:43,3309
2016/05/09 16:23:00,2016/05/09 17:18:09,3309
2016/05/09 17:54:26,2016/05/09 18:49:36,3310
2016/05/09 19:25:53,2016/05/09 20:21:02,3309
2016/05/09 20:57:19,2016/05/09 21:52:29,3310
2016/05/09 22:28:45,2016/05/09 23:23:55,3310
2016/05/10 00:00:11,2016/05/10 00:55:22,3311
2016/05/10 01:31:37,2016/05/10 02:26:48,3311
2016/05/10 03:03:03,2016/05/10 03:58:15,3312
2016/05/10 04:34:29,2016/05/10 05:29:41,3312
2016/05/10 06:05:55,2016/05/10 07:01:08,3313
2016/05/10 07:37:21,2016/05/10 08:32:34,3313
2016/05/10 09:08:47,2016/05/10 10:04:00,3313
2016/05/10 10:40:12,2016/05/10 11:35:27,3315
2016/05/10 12:11:38,2016/05/10 13:06:53,3315
2016/05/10 13:43:04,2016/05/10 14:38:19,3315
2016/05/10 15:14:30,2016/05/10 16:09:46,3316
2016/05/10 16:45:55,2016/05/10 17:41:12,3317
2016/05/10 18:17:21,2016/05/10 19:12:38,3317
2016/05/10 19:48:47,2016/05/10 20:44:04,3317
2016/05/10 21:20:12,2016/05/10 22:15:31,3319
2016/05/10 22:51:38,2016/05/10 23:46:57,3319
2016/05/11 00:23:03,2016/05/11 01:18:23,3320
2016/05/11 01:54:29,2016/05/11 02:49:49,3320
2016/05/11 03:25:54,2016/05/11 04:21:15,3321
2016/05/11 04:57:19,2016/05/11 05:52:42,3323
2016/05/11 06:28:45,2016/05/11 07:24:08,3323
2016/05/11 08:00:10,2016/05/11 08:55:34,3324
2016/05/11 09:31:35,2016/05/11 10:27:00,3325
2016/05/11 11:03:01,2016/05/11 11:58:26,3325
2016/05/11 12:34:26,2016/05/11 13:29:52,3326
2016/05/11 14:05:51,2016/05/11 15:01:18,3327
2016/05/11 15:37:16,2016/05/11 16:32:44,3328
2016/05/11 17:08:41,2016/05/11 18:04:10,3329
2016/05/11 18:40:06,2016/05/11 19:35:36,3330
2016/05/11 20:11:31,2016/05/11 21:07:02,3331
2016/05/11 21:42:56,2016/05/11 22:38:28,3332
2016/05/11 23:14:21,2016/05/12 00:09:54,3333
2016/05/12 00:45:46,2016/05/12 01:41:20,3334
2016/05/12 02:17:11,2016/05/12 03:12:46,3335
2016/05/12 03:48:36,2016/05/12 04:44:12,3336
2016/05/12 05:20:01,2016/05/12 06:15:38,3337
2016/05/12 06:51:26,2016/05/12 07:47:04,3338
2016/05/12 08:22:50,2016/05/12 09:18:30,3340
2016/05/12 09:54:15,2016/05/12 10:49:56,3341
2016/05/12 11:25:40,2016/05/12 12:21:22,3342
2016/05/12 12:57:04,2016/05/12 13:52:47,3343
2016/05/12 14:28:29,2016/05/12 15:24:13,3344
2016/05/12 15:59:54,2016/05/12 16:55:39,3345
2016/05/12 17:31:18,2016/05/12 18:27:05,3347
2016/05/12 19:02:43,2016/05/12 19:58:31,3348
2016/05/12 20:34:07,2016/05/12 21:29:57,3350
2016/05/12 22:05:32,2016/05/12 23:01:22,3350
2016/05/12 23:36:56,2016/05/13 00:32:48,3352
2016/05/13 01:08:21,2016/05/13 02:04:14,3353
2016/05/13 02:39:45,2016/05/13 03:35:40,3355
2016/05/13 04:11:09,2016/05/13 05:07:06,3357
2016/05/13 05:42:34,2016/05/13 06:38:31,3357
2016/05/13 07:13:58,2016/05/13 08:09:57,3359
2016/05/13 08:45:22,2016/05/13 09:41:23,3361
2016/05/13 10:16:46,2016/05/13 11:12:49,3363
2016/05/13 11:48:10,2016/05/13 12:44:14,3364
2016/05/13 13:19:34,2016/05/13 14:15:40,3366
2016/05/13 14:50:59,2016/05/13 15:47:06,3367
2016/05/13 16:22:23,2016/05/13 17:18:32,3369
2016/05/13 17:53:47,2016/05/13 18:49:57,3370
2016/05/13 19:25:11,2016/05/13 20:21:23,3372
2016/05/13 20:56:35,2016/05/13 21:52:49,3374
2016/05/13 22:27:59,2016/05/13 23:24:15,3376
2016/05/13 23:59:22,2016/05/14 00:55:40,3378
2016/05/14 01:30:46,2016/05/14 02:27:06,3380
2016/05/14 03:02:10,2016/05/14 03:58:32,3382
2016/05/14 04:33:34,2016/05/14 05:29:58,3384
2016/05/14 06:04:58,2016/05/14 07:01:23,3385
2016/05/14 07:36:21,2016/05/14 08:32:49,3388
2016/05/14 09:07:45,2016/05/14 10:04:15,3390
2016/05/14 10:39:09,2016/05/14 11:35:41,3392
2016/05/14 12:10:32,2016/05/14 13:07:06,3394
2016/05/14 13:41:56,2016/05/14 14:38:32,3396
2016/05/14 15:13:20,2016/05/14 16:09:58,3398
2016/05/14 16:44:43,2016/05/14 17:41:23,3400
2016/05/14 18:16:07,2016/05/14 19:12:49,3402
2016/05/14 19:47:30,2016/05/14 20:44:15,3405
2016/05/14 21:18:54,2016/05/14 22:15:41,3407
2016/05/14 22:50:17,2016/05/14 23:47:06,3409
2016/05/15 00:21:40,2016/05/15 01:18:32,3412
2016/05/15 01:53:04,2016/05/15 02:49:58,3414
2016/05/15 03:24:27,2016/05/15 04:21:24,3417
2016/05/15 04:55:50,2016/05/15 05:52:50,3420
2016/05/15 06:27:14,2016/05/15 07:24:15,3421
2016/05/15 07:58:37,2016/05/15 08:55:41,3424
2016/05/15 09:30:00,2016/05/15 10:27:07,3427
2016/05/15 11:01:23,2016/05/15 11:58:33,3430
2016/05/15 12:32:46,2016/05/15 13:29:59,3433
2016/05/15 14:04:09,2016/05/15 15:01:25,3436
2016/05/15 15:35:32,2016/05/15 16:32:50,3438
2016/05/15 17:06:55,2016/05/15 18:04:16,3441
2016/05/15 18:38:18,2016/05/15 19:35:42,3444
2016/05/15 20:09:41,2016/05/15 21:07:08,3447
2016/05/15 21:41:04,2016/05/15 22:38:34,3450
2016/05/15 23:12:27,2016/05/16 00:10:00,3453
2016/05/16 00:43:50,2016/05/16 01:41:26,3456
2016/05/16 02:15:13,2016/05/16 03:12:52,3459
2016/05/16 03:46:36,2016/05/16 04:44:18,3462
2016/05/16 05:17:59,2016/05/16 06:15:44,3465
2016/05/16 06:49:21,2016/05/16 07:47:10,3469
2016/05/16 08:20:44,2016/05/16 09:18:36,3472
2016/05/16 09:52:07,2016/05/16 10:50:02,3475
2016/05/16 11:23:29,2016/05/16 12:21:28,3479
2016/05/16 12:54:52,2016/05/16 13:52:54,3482
2016/05/16 14:26:15,2016/05/16 15:24:20,3485
2016/05/16 15:57:37,2016/05/16 16:55:47,3490
2016/05/16 17:29:00,2016/05/16 18:27:13,3493
2016/05/16 19:00:22,2016/05/16 19:58:39,3497
2016/05/16 20:31:45,2016/05/16 21:30:05,3500
2016/05/16 22:03:07,2016/05/16 23:01:31,3504
2016/05/16 23:34:29,2016/05/17 00:32:58,3509
2016/05/17 01:05:52,2016/05/17 02:04:24,3512
2016/05/17 02:37:14,2016/05/17 03:35:51,3517
2016/05/17 04:08:36,2016/05/17 05:07:17,3521
2016/05/17 05:39:59,2016/05/17 06:38:43,3524
2016/05/17 07:11:21,2016/05/17 08:10:10,3529
2016/05/17 08:42:43,2016/05/17 09:41:36,3533
2016/05/17 10:14:05,2016/05/17 11:13:03,3538
2016/05/17 11:45:28,2016/05/17 12:44:30,3542
2016/05/17 13:16:50,2016/05/17 14:15:56,3546
2016/05/17 14:48:12,2016/05/17 15:47:23,3551
2016/05/17 16:19:34,2016/05/17 17:18:50,3556
2016/05/17 17:50:56,2016/05/17 18:50:16,3560
2016/05/17 19:22:18,2016/05/17 20:21:43,3565
2016/05/17 20:53:40,2016/05/17 21:53:10,3570
2016/05/17 22:25:02,2016/05/17 23:24:37,3575
2016/05/17 23:56:24,2016/05/18 00:56:04,3580
2016/05/18 01:27:45,2016/05/18 02:27:31,3586
2016/05/18 02:59:07,2016/05/18 03:58:58,3591
2016/05/18 04:30:29,2016/05/18 05:30:25,3596
2016/05/18 06:01:51,2016/05/18 07:01:52,3601
2016/05/18 07:33:13,2016/05/18 08:33:20,3607
2016/05/18 09:04:34,2016/05/18 10:04:47,3613
2016/05/18 10:35:56,2016/05/18 11:36:14,3618
2016/05/18 12:07:18,2016/05/18 13:07:42,3624
2016/05/18 13:38:39,2016/05/18 14:39:09,3630
2016/05/18 15:10:01,2016/05/18 16:10:37,3636
2016/05/18 16:41:22,2016/05/18 17:42:05,3643
2016/05/18 18:12:44,2016/05/18 19:13:32,3648
2016/05/18 19:44:05,2016/05/18 20:45:00,3655
2016/05/18 21:15:27,2016/05/18 22:16:28,3661
2016/05/18 22:46:48,2016/05/18 23:47:56,3668
2016/05/19 00:18:10,2016/05/19 01:19:24,3674
2016/05/19 01:49:31,2016/05/19 02:50:52,3681
2016/05/19 03:20:52,2016/05/19 04:22:21,3689
2016/05/19 04:52:13,2016/05/19 05:53:49,3696
2016/05/19 06:23:35,2016/05/19 07:25:17,3702
2016/05/19 07:54:56,2016/05/19 08:56:46,3710
2016/05/19 09:26:17,2016/05/19 10:28:15,3718
2016/05/19 10:57:38,2016/05/19 11:59:43,3725
2016/05/19 12:28:59,2016/05/19 13:31:12,3733
2016/05/19 14:00:20,2016/05/19 15:02:41,3741
2016/05/19 15:31:41,2016/05/19 16:34:10,3749
2016/05/19 17:03:02,2016/05/19 18:05:39,3757
2016/05/19 18:34:23,2016/05/19 19:37:09,3766
2016/05/19 20:05:44,2016/05/19 21:08:38,3774
2016/05/19 21:37:05,2016/05/19 22:40:08,3783
2016/05/19 23:08:26,2016/05/20 00:11:37,3791
2016/05/20 00:39:47,2016/05/20 01:43:07,3800
2016/05/20 02:11:08,2016/05/20 03:14:37,3809
2016/05/20 03:42:28,2016/05/20 04:46:07,3819
2016/05/20 05:13:49,2016/05/20 06:17:37,3828
2016/05/20 06:45:10,2016/05/20 07:49:08,3838
2016/05/20 08:16:31,2016/05/20 09:20:38,3847
2016/05/20 09:47:51,2016/05/20 10:52:09,3858
2016/05/20 11:19:12,2016/05/20 12:23:40,3868
2016/05/20 12:50:32,2016/05/20 13:55:11,3879
2016/05/20 14:21:53,2016/05/20 15:26:42,3889
2016/05/20 15:53:13,2016/05/20 16:58:13,3900
2016/05/20 17:24:34,2016/05/20 18:29:45,3911
2016/05/20 18:55:54,2016/05/20 20:01:16,3922
2016/05/20 20:27:14,2016/05/20 21:32:48,3934
2016/05/20 21:58:34,2016/05/20 23:04:20,3946
2016/05/20 23:29:55,2016/05/21 00:35:53,3958
2016/05/21 01:01:15,2016/05/21 02:07:25,3970
2016/05/21 02:32:35,2016/05/21 03:38:58,3983
2016/05/21 04:03:55,2016/05/21 05:10:31,3996
2016/05/21 05:35:15,2016/05/21 06:42:04,4009
2016/05/21 07:06:35,2016/05/21 08:13:38,4023
2016/05/21 08:37:55,2016/05/21 09:45:11,4036
2016/05/21 10:09:15,2016/05/21 11:16:45,4050
2016/05/21 11:40:35,2016/05/21 12:48:19,4064
2016/05/21 13:11:55,2016/05/21 14:19:54,4079
2016/05/21 14:43:15,2016/05/21 15:51:28,4093
2016/05/21 16:14:34,2016/05/21 17:23:03,4109
2016/05/21 17:45:54,2016/05/21 18:54:39,4125
2016/05/21 19:17:13,2016/05/21 20:26:14,4141
2016/05/21 20:48:33,2016/05/21 21:57:50,4157
2016/05/21 22:19:52,2016/05/21 23:29:26,4174
2016/05/21 23:51:12,2016/05/22 01:01:03,4191
2016/05/22 01:22:31,2016/05/22 02:32:40,4209
2016/05/22 02:53:50,2016/05/22 04:04:17,4227
2016/05/22 04:25:10,2016/05/22 05:35:54,4244
2016/05/22 05:56:29,2016/05/22 07:07:32,4263
2016/05/22 07:27:48,2016/05/22 08:39:10,4282
2016/05/22 08:59:07,2016/05/22 10:10:49,4302
2016/05/22 10:30:26,2016/05/22 11:42:28,4322
2016/05/22 12:01:44,2016/05/22 13:14:08,4344
2016/05/22 13:33:03,2016/05/22 14:45:47,4364
2016/05/22 15:04:22,2016/05/22 16:17:28,4386
2016/05/22 16:35:40,2016/05/22 17:49:09,4409
2016/05/22 18:06:59,2016/05/22 19:20:50,4431
2016/05/22 19:38:17,2016/05/22 20:52:31,4454
2016/05/22 21:09:35,2016/05/22 22:24:14,4479
2016/05/22 22:40:53,2016/05/22 23:55:56,4503
2016/05/23 00:12:11,2016/05/23 01:27:40,4529
2016/05/23 01:43:29,2016/05/23 02:59:23,4554
2016/05/23 03:14:46,2016/05/23 04:31:08,4582
2016/05/23 04:46:03,2016/05/23 06:02:53,4610
2016/05/23 06:17:21,2016/05/23 07:34:39,4638
2016/05/23 07:48:37,2016/05/23 09:06:25,4668
2016/05/23 09:19:54,2016/05/23 10:38:12,4698
2016/05/23 10:51:10,2016/05/23 12:10:00,4730
2016/05/23 12:22:26,2016/05/23 13:41:48,4762
2016/05/23 13:53:42,2016/05/23 15:13:38,4796
2016/05/23 15:24:57,2016/05/23 16:45:28,4831
2016/05/23 16:56:12,2016/05/23 18:17:20,4868
2016/05/23 18:27:26,2016/05/23 19:49:12,4906
2016/05/23 19:58:39,2016/05/23 21:21:06,4947
2016/05/23 21:29:52,2016/05/23 22:53:02,4990
2016/05/23 23:01:03,2016/05/24 00:24:59,5036
2016/05/24 00:32:12,2016/05/24 01:56:59,5087
2016/05/24 02:03:20,2016/05/24 03:29:03,5143
2016/05/24 03:34:24,2016/05/24 05:01:13,5209
2016/05/24 05:05:23,2016/05/24 06:33:36,5293
2016/05/24 06:36:09,2016/05/26 15:02:12,203163
2016/05/26 15:05:26,2016/05/26 16:33:03,5257
2016/05/26 16:37:41,2016/05/26 18:04:04,5183
2016/05/26 18:09:47,2016/05/26 19:35:08,5121
2016/05/26 19:41:48,2016/05/26 21:06:16,5068
2016/05/26 21:13:46,2016/05/26 22:37:25,5019
2016/05/26 22:45:41,2016/05/27 00:08:35,4974
2016/05/27 00:17:35,2016/05/27 01:39:47,4932
2016/05/27 01:49:27,2016/05/27 03:10:59,4892
2016/05/27 03:21:17,2016/05/27 04:42:12,4855
2016/05/27 04:53:07,2016/05/27 06:13:25,4818
2016/05/27 06:24:55,2016/05/27 07:44:39,4784
2016/05/27 07:56:43,2016/05/27 09:15:53,4750
2016/05/27 09:28:30,2016/05/27 10:47:08,4718
2016/05/27 11:00:15,2016/05/27 12:18:23,4688
2016/05/27 12:32:00,2016/05/27 13:49:38,4658
2016/05/27 14:03:45,2016/05/27 15:20:53,4628
2016/05/27 15:35:28,2016/05/27 16:52:09,4601
2016/05/27 17:07:11,2016/05/27 18:23:24,4573
2016/05/27 18:38:53,2016/05/27 19:54:40,4547
2016/05/27 20:10:35,2016/05/27 21:25:56,4521
2016/05/27 21:42:16,2016/05/27 22:57:12,4496
2016/05/27 23:13:57,2016/05/28 00:28:28,4471
2016/05/28 00:45:37,2016/05/28 01:59:44,4447
2016/05/28 02:17:16,2016/05/28 03:31:00,4424
2016/05/28 03:48:55,2016/05/28 05:02:16,4401
2016/05/28 05:20:33,2016/05/28 06:33:33,4380
2016/05/28 06:52:11,2016/05/28 08:04:49,4358
2016/05/28 08:23:48,2016/05/28 09:36:05,4337
2016/05/28 09:55:25,2016/05/28 11:07:22,4317
2016/05/28 11:27:02,2016/05/28 12:38:38,4296
2016/05/28 12:58:38,2016/05/28 14:09:55,4277
2016/05/28 14:30:13,2016/05/28 15:41:11,4258
2016/05/28 16:01:49,2016/05/28 17:12:28,4239
2016/05/28 17:33:23,2016/05/28 18:43:45,4222
2016/05/28 19:04:58,2016/05/28 20:15:01,4203
2016/05/28 20:36:32,2016/05/28 21:46:18,4186
2016/05/28 22:08:05,2016/05/28 23:17:35,4170
2016/05/28 23:39:39,2016/05/29 00:48:51,4152
2016/05/29 01:11:11,2016/05/29 02:20:08,4137
2016/05/29 02:42:44,2016/05/29 03:51:25,4121
2016/05/29 04:14:16,2016/05/29 05:22:41,4105
2016/05/29 05:45:48,2016/05/29 06:53:58,4090
2016/05/29 07:17:20,2016/05/29 08:25:15,4075
2016/05/29 08:48:51,2016/05/29 09:56:31,4060
2016/05/29 10:20:22,2016/05/29 11:27:48,4046
2016/05/29 11:51:52,2016/05/29 12:59:05,4033
2016/05/29 13:23:23,2016/05/29 14:30:22,4019
2016/05/29 14:54:53,2016/05/29 16:01:38,4005
2016/05/29 16:26:22,2016/05/29 17:32:55,3993
2016/05/29 17:57:52,2016/05/29 19:04:12,3980
2016/05/29 19:29:21,2016/05/29 20:35:28,3967
2016/05/29 21:00:50,2016/05/29 22:06:45,3955
2016/05/29 22:32:19,2016/05/29 23:38:02,3943
2016/05/30 00:03:47,2016/05/30 01:09:18,3931
2016/05/30 01:35:16,2016/05/30 02:40:35,3919
2016/05/30 03:06:43,2016/05/30 04:11:52,3909
2016/05/30 04:38:11,2016/05/30 05:43:08,3897
2016/05/30 06:09:39,2016/05/30 07:14:25,3886
2016/05/30 07:41:06,2016/05/30 08:45:42,3876
2016/05/30 09:12:33,2016/05/30 10:16:58,3865
2016/05/30 10:44:00,2016/05/30 11:48:15,3855
2016/05/30 12:15:27,2016/05/30 13:19:31,3844
2016/05/30 13:46:53,2016/05/30 14:50:48,3835
2016/05/30 15:18:19,2016/05/30 16:22:05,3826
2016/05/30 16:49:45,2016/05/30 17:53:21,3816
2016/05/30 18:21:11,2016/05/30 19:24:38,3807
2016/05/30 19:52:37,2016/05/30 20:55:54,3797
2016/05/30 21:24:02,2016/05/30 22:27:11,3789
2016/05/30 22:55:28,2016/05/30 23:58:27,3779
2016/05/31 00:26:53,2016/05/31 01:29:44,3771
2016/05/31 01:58:18,2016/05/31 03:01:00,3762
2016/05/31 03:29:42,2016/05/31 04:32:17,3755
2016/05/31 05:01:07,2016/05/31 06:03:33,3746
2016/05/31 06:32:31,2016/05/31 07:34:50,3739
2016/05/31 08:03:56,2016/05/31 09:06:06,3730
2016/05/31 09:35:20,2016/05/31 10:37:22,3722
2016/05/31 11:06:44,2016/05/31 12:08:39,3715
2016/05/31 12:38:08,2016/05/31 13:39:55,3707
2016/05/31 14:09:31,2016/05/31 15:11:11,3700
2016/05/31 15:40:55,2016/05/31 16:42:28,3693
2016/05/31 17:12:18,2016/05/31 18:13:44,3686
2016/05/31 18:43:41,2016/05/31 19:45:00,3679
2016/05/31 20:15:04,2016/05/31 21:16:17,3673
2016/05/31 21:46:27,2016/05/31 22:47:33,3666
2016/05/31 23:17:50,2016/06/01 00:18:49,3659
2016/06/01 00:49:13,2016/06/01 01:50:05,3652
2016/06/01 02:20:35,2016/06/01 03:21:22,3647
2016/06/01 03:51:58,2016/06/01 04:52:38,3640
2016/06/01 05:23:20,2016/06/01 06:23:54,3634
2016/06/01 06:54:42,2016/06/01 07:55:10,3628
2016/06/01 08:26:05,2016/06/01 09:26:26,3621
2016/06/01 09:57:26,2016/06/01 10:57:42,3616
2016/06/01 11:28:48,2016/06/01 12:28:59,3611
2016/06/01 13:00:10,2016/06/01 14:00:15,3605
2016/06/01 14:31:32,2016/06/01 15:31:31,3599
2016/06/01 16:02:53,2016/06/01 17:02:47,3594
2016/06/01 17:34:15,2016/06/01 18:34:03,3588
2016/06/01 19:05:36,2016/06/01 20:05:19,3583
2016/06/01 20:36:57,2016/06/01 21:36:35,3578
2016/06/01 22:08:18,2016/06/01 23:07:51,3573
2016/06/01 23:39:39,2016/06/02 00:39:07,3568
2016/06/02 01:11:00,2016/06/02 02:10:23,3563
2016/06/02 02:42:21,2016/06/02 03:41:39,3558
2016/06/02 04:13:42,2016/06/02 05:12:55,3553
2016/06/02 05:45:02,2016/06/02 06:44:10,3548
2016/06/02 07:16:23,2016/06/02 08:15:26,3543
2016/06/02 08:47:43,2016/06/02 09:46:42,3539
2016/06/02 10:19:03,2016/06/02 11:17:58,3535
2016/06/02 11:50:24,2016/06/02 12:49:14,3530
2016/06/02 13:21:44,2016/06/02 14:20:30,3526
2016/06/02 14:53:04,2016/06/02 15:51:45,3521
2016/06/02 16:24:24,2016/06/02 17:23:01,3517
2016/06/02 17:55:44,2016/06/02 18:54:17,3513
2016/06/02 19:27:03,2016/06/02 20:25:33,3510
2016/06/02 20:58:23,2016/06/02 21:56:48,3505
2016/06/02 22:29:43,2016/06/02 23:28:04,3501
2016/06/03 00:01:02,2016/06/03 00:59:20,3498
2016/06/03 01:32:22,2016/06/03 02:30:35,3493
2016/06/03 03:03:41,2016/06/03 04:01:51,3490
2016/06/03 04:35:00,2016/06/03 05:33:07,3487
2016/06/03 06:06:20,2016/06/03 07:04:22,3482
2016/06/03 07:37:39,2016/06/03 08:35:38,3479
2016/06/03 09:08:58,2016/06/03 10:06:53,3475
2016/06/03 10:40:17,2016/06/03 11:38:09,3472
2016/06/03 12:11:36,2016/06/03 13:09:24,3468
2016/06/03 13:42:55,2016/06/03 14:40:40,3465
2016/06/03 15:14:14,2016/06/03 16:11:55,3461
2016/06/03 16:45:32,2016/06/03 17:43:11,3459
2016/06/03 18:16:51,2016/06/03 19:14:26,3455
2016/06/03 19:48:10,2016/06/03 20:45:42,3452
2016/06/03 21:19:28,2016/06/03 22:16:57,3449
2016/06/03 22:50:47,2016/06/03 23:48:12,3445
2016/06/04 00:22:05,2016/06/04 01:19:28,3443
2016/06/04 01:53:23,2016/06/04 02:50:43,3440
2016/06/04 03:24:42,2016/06/04 04:21:58,3436
2016/06/04 04:56:00,2016/06/04 05:53:14,3434
2016/06/04 06:27:18,2016/06/04 07:24:29,3431
2016/06/04 07:58:36,2016/06/04 08:55:44,3428
2016/06/04 09:29:54,2016/06/04 10:27:00,3426
2016/06/04 11:01:12,2016/06/04 11:58:15,3423
2016/06/04 12:32:30,2016/06/04 13:29:30,3420
