Start Time (UTCG),Stop Time (UTCG),Duration (sec)
2016/06/04 14:03:48,2016/06/04 15:00:45,3417
2016/06/04 15:35:05,2016/06/04 16:32:00,3415
2016/06/04 17:06:23,2016/06/04 18:03:16,3413
2016/06/04 18:37:41,2016/06/04 19:34:31,3410
2016/06/04 20:08:58,2016/06/04 21:05:46,3408
2016/06/04 21:40:16,2016/06/04 22:37:01,3405
2016/06/04 23:11:34,2016/06/05 00:08:16,3402
2016/06/05 00:42:51,2016/06/05 01:39:31,3400
2016/06/05 02:14:08,2016/06/05 03:10:46,3398
2016/06/05 03:45:26,2016/06/05 04:42:01,3395
2016/06/05 05:16:43,2016/06/05 06:13:16,3393
2016/06/05 06:48:00,2016/06/05 07:44:31,3391
2016/06/05 08:19:17,2016/06/05 09:15:46,3389
2016/06/05 09:50:34,2016/06/05 10:47:01,3387
2016/06/05 11:21:52,2016/06/05 12:18:16,3384
2016/06/05 12:53:09,2016/06/05 13:49:31,3382
2016/06/05 14:24:25,2016/06/05 15:20:46,3381
2016/06/05 15:55:42,2016/06/05 16:52:01,3379
2016/06/05 17:26:59,2016/06/05 18:23:16,3377
2016/06/05 18:58:16,2016/06/05 19:54:30,3374
2016/06/05 20:29:33,2016/06/05 21:25:45,3372
2016/06/05 22:00:50,2016/06/05 22:57:00,3370
2016/06/05 23:32:06,2016/06/06 00:28:15,3369
2016/06/06 01:03:23,2016/06/06 01:59:30,3367
2016/06/06 02:34:39,2016/06/06 03:30:44,3365
2016/06/06 04:05:56,2016/06/06 05:01:59,3363
2016/06/06 05:37:12,2016/06/06 06:33:14,3362
2016/06/06 07:08:29,2016/06/06 08:04:29,3360
2016/06/06 08:39:45,2016/06/06 09:35:43,3358
2016/06/06 10:11:02,2016/06/06 11:06:58,3356
2016/06/06 11:42:18,2016/06/06 12:38:13,3355
2016/06/06 13:13:34,2016/06/06 14:09:27,3353
2016/06/06 14:44:50,2016/06/06 15:40:42,3352
2016/06/06 16:16:07,2016/06/06 17:11:57,3350
2016/06/06 17:47:23,2016/06/06 18:43:11,3348
2016/06/06 19:18:39,2016/06/06 20:14:26,3347
2016/06/06 20:49:55,2016/06/06 21:45:40,3345
2016/06/06 22:21:11,2016/06/06 23:16:55,3344
2016/06/06 23:52:27,2016/06/07 00:48:09,3342
2016/06/07 01:23:43,2016/06/07 02:19:24,3341
2016/06/07 02:54:59,2016/06/07 03:50:38,3339
2016/06/07 04:26:15,2016/06/07 05:21:53,3338
2016/06/07 05:57:30,2016/06/07 06:53:07,3337
2016/06/07 07:28:46,2016/06/07 08:24:22,3336
2016/06/07 09:00:02,2016/06/07 09:55:36,3334
2016/06/07 10:31:17,2016/06/07 11:26:50,3333
2016/06/07 12:02:33,2016/06/07 12:58:05,3332
2016/06/07 13:33:49,2016/06/07 14:29:19,3330
2016/06/07 15:05:04,2016/06/07 16:00:34,3330
2016/06/07 16:36:20,2016/06/07 17:31:48,3328
2016/06/07 18:07:35,2016/06/07 19:03:02,3327
2016/06/07 19:38:51,2016/06/07 20:34:17,3326
2016/06/07 21:10:06,2016/06/07 22:05:31,3325
2016/06/07 22:41:22,2016/06/07 23:36:45,3323
2016/06/08 00:12:37,2016/06/08 01:07:59,3322
2016/06/08 01:43:52,2016/06/08 02:39:14,3322
2016/06/08 03:15:07,2016/06/08 04:10:28,3321
2016/06/08 04:46:23,2016/06/08 05:41:42,3319
2016/06/08 06:17:38,2016/06/08 07:12:56,3318
2016/06/08 07:48:53,2016/06/08 08:44:10,3317
2016/06/08 09:20:08,2016/06/08 10:15:25,3317
2016/06/08 10:51:23,2016/06/08 11:46:39,3316
2016/06/08 12:22:38,2016/06/08 13:17:53,3315
2016/06/08 13:53:53,2016/06/08 14:49:07,3314
2016/06/08 15:25:08,2016/06/08 16:20:21,3313
2016/06/08 16:56:23,2016/06/08 17:51:35,3312
2016/06/08 18:27:38,2016/06/08 19:22:49,3311
2016/06/08 19:58:53,2016/06/08 20:54:03,3310
2016/06/08 21:30:08,2016/06/08 22:25:17,3309
2016/06/08 23:01:23,2016/06/08 23:56:31,3308
2016/06/09 00:32:38,2016/06/09 01:27:45,3307
2016/06/09 02:03:52,2016/06/09 02:58:59,3307
2016/06/09 03:35:07,2016/06/09 04:30:13,3306
2016/06/09 05:06:22,2016/06/09 06:01:27,3305
2016/06/09 06:37:36,2016/06/09 07:32:41,3305
2016/06/09 08:08:51,2016/06/09 09:03:55,3304
2016/06/09 09:40:06,2016/06/09 10:35:09,3303
2016/06/09 11:11:20,2016/06/09 12:06:23,3303
2016/06/09 12:42:35,2016/06/09 13:37:37,3302
2016/06/09 14:13:49,2016/06/09 15:08:51,3302
2016/06/09 15:45:04,2016/06/09 16:40:05,3301
2016/06/09 17:16:18,2016/06/09 18:11:18,3300
2016/06/09 18:47:32,2016/06/09 19:42:32,3300
2016/06/09 20:18:47,2016/06/09 21:13:46,3299
2016/06/09 21:50:01,2016/06/09 22:45:00,3299
2016/06/09 23:21:16,2016/06/10 00:16:14,3298
2016/06/10 00:52:30,2016/06/10 01:47:27,3297
2016/06/10 02:23:44,2016/06/10 03:18:41,3297
2016/06/10 03:54:58,2016/06/10 04:49:55,3297
2016/06/10 05:26:13,2016/06/10 06:21:09,3296
2016/06/10 06:57:27,2016/06/10 07:52:22,3295
2016/06/10 08:28:41,2016/06/10 09:23:36,3295
2016/06/10 09:59:55,2016/06/10 10:54:50,3295
2016/06/10 11:31:09,2016/06/10 12:26:03,3294
2016/06/10 13:02:23,2016/06/10 13:57:17,3294
2016/06/10 14:33:37,2016/06/10 15:28:31,3294
2016/06/10 16:04:51,2016/06/10 16:59:44,3293
2016/06/10 17:36:05,2016/06/10 18:30:58,3293
2016/06/10 19:07:19,2016/06/10 20:02:12,3293
2016/06/10 20:38:33,2016/06/10 21:33:25,3292
2016/06/10 22:09:47,2016/06/10 23:04:39,3292
2016/06/10 23:41:01,2016/06/11 00:35:52,3291
2016/06/11 01:12:15,2016/06/11 02:07:06,3291
2016/06/11 02:43:29,2016/06/11 03:38:20,3291
2016/06/11 04:14:42,2016/06/11 05:09:33,3291
2016/06/11 05:45:56,2016/06/11 06:40:47,3291
2016/06/11 07:17:10,2016/06/11 08:12:00,3290
2016/06/11 08:48:24,2016/06/11 09:43:14,3290
2016/06/11 10:19:37,2016/06/11 11:14:27,3290
2016/06/11 11:50:51,2016/06/11 12:45:41,3290
2016/06/11 13:22:05,2016/06/11 14:16:54,3289
2016/06/11 14:53:18,2016/06/11 15:48:08,3290
2016/06/11 16:24:32,2016/06/11 17:19:21,3289
2016/06/11 17:55:45,2016/06/11 18:50:34,3289
2016/06/11 19:26:59,2016/06/11 20:21:48,3289
2016/06/11 20:58:12,2016/06/11 21:53:01,3289
2016/06/11 22:29:26,2016/06/11 23:24:15,3289
2016/06/12 00:00:39,2016/06/12 00:55:28,3289
2016/06/12 01:31:53,2016/06/12 02:26:41,3288
2016/06/12 03:03:06,2016/06/12 03:57:55,3289
2016/06/12 04:34:20,2016/06/12 05:29:08,3288
2016/06/12 06:05:33,2016/06/12 07:00:21,3288
2016/06/12 07:36:46,2016/06/12 08:31:35,3289
2016/06/12 09:08:00,2016/06/12 10:02:48,3288
2016/06/12 10:39:13,2016/06/12 11:34:01,3288
2016/06/12 12:10:26,2016/06/12 13:05:15,3289
2016/06/12 13:41:40,2016/06/12 14:36:28,3288
2016/06/12 15:12:53,2016/06/12 16:07:41,3288
2016/06/12 16:44:06,2016/06/12 17:38:55,3289
2016/06/12 18:15:19,2016/06/12 19:10:08,3289
2016/06/12 19:46:33,2016/06/12 20:41:21,3288
2016/06/12 21:17:46,2016/06/12 22:12:34,3288
2016/06/12 22:48:59,2016/06/12 23:43:47,3288
2016/06/13 00:20:12,2016/06/13 01:15:01,3289
2016/06/13 01:51:25,2016/06/13 02:46:14,3289
2016/06/13 03:22:38,2016/06/13 04:17:27,3289
2016/06/13 04:53:51,2016/06/13 05:48:40,3289
2016/06/13 06:25:04,2016/06/13 07:19:53,3289
2016/06/13 07:56:17,2016/06/13 08:51:07,3290
2016/06/13 09:27:30,2016/06/13 10:22:20,3290
2016/06/13 10:58:43,2016/06/13 11:53:33,3290
2016/06/13 12:29:56,2016/06/13 13:24:46,3290
2016/06/13 14:01:09,2016/06/13 14:55:59,3290
2016/06/13 15:32:22,2016/06/13 16:27:12,3290
2016/06/13 17:03:35,2016/06/13 17:58:25,3290
2016/06/13 18:34:48,2016/06/13 19:29:38,3290
2016/06/13 20:06:01,2016/06/13 21:00:52,3291
2016/06/13 21:37:14,2016/06/13 22:32:05,3291
2016/06/13 23:08:27,2016/06/14 00:03:18,3291
2016/06/14 00:39:39,2016/06/14 01:34:31,3292
2016/06/14 02:10:52,2016/06/14 03:05:44,3292
2016/06/14 03:42:05,2016/06/14 04:36:57,3292
2016/06/14 05:13:18,2016/06/14 06:08:10,3292
2016/06/14 06:44:30,2016/06/14 07:39:23,3293
2016/06/14 08:15:43,2016/06/14 09:10:36,3293
2016/06/14 09:46:56,2016/06/14 10:41:49,3293
2016/06/14 11:18:09,2016/06/14 12:13:02,3293
2016/06/14 12:49:21,2016/06/14 13:44:15,3294
2016/06/14 14:20:34,2016/06/14 15:15:28,3294
2016/06/14 15:51:47,2016/06/14 16:46:41,3294
2016/06/14 17:22:59,2016/06/14 18:17:54,3295
2016/06/14 18:54:12,2016/06/14 19:49:07,3295
2016/06/14 20:25:24,2016/06/14 21:20:20,3296
2016/06/14 21:56:37,2016/06/14 22:51:33,3296
2016/06/14 23:27:50,2016/06/15 00:22:46,3296
2016/06/15 00:59:02,2016/06/15 01:53:59,3297
2016/06/15 02:30:15,2016/06/15 03:25:12,3297
2016/06/15 04:01:27,2016/06/15 04:56:24,3297
2016/06/15 05:32:40,2016/06/15 06:27:37,3297
2016/06/15 07:03:52,2016/06/15 07:58:50,3298
2016/06/15 08:35:05,2016/06/15 09:30:03,3298
2016/06/15 10:06:17,2016/06/15 11:01:16,3299
2016/06/15 11:37:30,2016/06/15 12:32:29,3299
2016/06/15 13:08:42,2016/06/15 14:03:42,3300
2016/06/15 14:39:54,2016/06/15 15:34:55,3301
2016/06/15 16:11:07,2016/06/15 17:06:07,3300
2016/06/15 17:42:19,2016/06/15 18:37:20,3301
2016/06/15 19:13:32,2016/06/15 20:08:33,3301
2016/06/15 20:44:44,2016/06/15 21:39:46,3302
2016/06/15 22:15:56,2016/06/15 23:10:59,3303
2016/06/15 23:47:09,2016/06/16 00:42:12,3303
2016/06/16 01:18:21,2016/06/16 02:13:24,3303
2016/06/16 02:49:33,2016/06/16 03:44:37,3304
2016/06/16 04:20:45,2016/06/16 05:15:50,3305
2016/06/16 05:51:58,2016/06/16 06:47:03,3305
2016/06/16 07:23:10,2016/06/16 08:18:15,3305
2016/06/16 08:54:22,2016/06/16 09:49:28,3306
2016/06/16 10:25:34,2016/06/16 11:20:41,3307
2016/06/16 11:56:47,2016/06/16 12:51:54,3307
2016/06/16 13:27:59,2016/06/16 14:23:06,3307
2016/06/16 14:59:11,2016/06/16 15:54:19,3308
2016/06/16 16:30:23,2016/06/16 17:25:32,3309
2016/06/16 18:01:36,2016/06/16 18:56:45,3309
2016/06/16 19:32:48,2016/06/16 20:27:57,3309
2016/06/16 21:04:00,2016/06/16 21:59:10,3310
2016/06/16 22:35:12,2016/06/16 23:30:23,3311
2016/06/17 00:06:24,2016/06/17 01:01:35,3311
2016/06/17 01:37:36,2016/06/17 02:32:48,3312
2016/06/17 03:08:48,2016/06/17 04:04:01,3313
2016/06/17 04:40:00,2016/06/17 05:35:13,3313
2016/06/17 06:11:13,2016/06/17 07:06:26,3313
2016/06/17 07:42:25,2016/06/17 08:37:39,3314
2016/06/17 09:13:37,2016/06/17 10:08:51,3314
2016/06/17 10:44:49,2016/06/17 11:40:04,3315
2016/06/17 12:16:01,2016/06/17 13:11:17,3316
2016/06/17 13:47:13,2016/06/17 14:42:29,3316
2016/06/17 15:18:25,2016/06/17 16:13:42,3317
2016/06/17 16:49:37,2016/06/17 17:44:54,3317
2016/06/17 18:20:49,2016/06/17 19:16:07,3318
2016/06/17 19:52:01,2016/06/17 20:47:20,3319
2016/06/17 21:23:13,2016/06/17 22:18:32,3319
2016/06/17 22:54:25,2016/06/17 23:49:45,3320
2016/06/18 00:25:37,2016/06/18 01:20:57,3320
2016/06/18 01:56:49,2016/06/18 02:52:10,3321
2016/06/18 03:28:01,2016/06/18 04:23:22,3321
2016/06/18 04:59:13,2016/06/18 05:54:35,3322
2016/06/18 06:30:25,2016/06/18 07:25:47,3322
2016/06/18 08:01:36,2016/06/18 08:57:00,3324
2016/06/18 09:32:48,2016/06/18 10:28:12,3324
2016/06/18 11:04:00,2016/06/18 11:59:25,3325
2016/06/18 12:35:12,2016/06/18 13:30:37,3325
2016/06/18 14:06:24,2016/06/18 15:01:50,3326
2016/06/18 15:37:36,2016/06/18 16:33:02,3326
2016/06/18 17:08:48,2016/06/18 18:04:15,3327
2016/06/18 18:40:00,2016/06/18 19:35:27,3327
2016/06/18 20:11:11,2016/06/18 21:06:39,3328
2016/06/18 21:42:23,2016/06/18 22:37:52,3329
2016/06/18 23:13:35,2016/06/19 00:09:04,3329
2016/06/19 00:44:47,2016/06/19 01:40:17,3330
2016/06/19 02:15:59,2016/06/19 03:11:29,3330
2016/06/19 03:47:10,2016/06/19 04:42:41,3331
2016/06/19 05:18:22,2016/06/19 06:13:54,3332
2016/06/19 06:49:34,2016/06/19 07:45:06,3332
2016/06/19 08:20:46,2016/06/19 09:16:18,3332
2016/06/19 09:51:58,2016/06/19 10:47:31,3333
2016/06/19 11:23:09,2016/06/19 12:18:43,3334
2016/06/19 12:54:21,2016/06/19 13:49:55,3334
2016/06/19 14:25:33,2016/06/19 15:21:07,3334
2016/06/19 15:56:44,2016/06/19 16:52:20,3336
2016/06/19 17:27:56,2016/06/19 18:23:32,3336
2016/06/19 18:59:08,2016/06/19 19:54:44,3336
2016/06/19 20:30:20,2016/06/19 21:25:56,3336
2016/06/19 22:01:31,2016/06/19 22:57:09,3338
2016/06/19 23:32:43,2016/06/20 00:28:21,3338
2016/06/20 01:03:55,2016/06/20 01:59:33,3338
2016/06/20 02:35:06,2016/06/20 03:30:45,3339
2016/06/20 04:06:18,2016/06/20 05:01:57,3339
2016/06/20 05:37:30,2016/06/20 06:33:09,3339
2016/06/20 07:08:41,2016/06/20 08:04:21,3340
2016/06/20 08:39:53,2016/06/20 09:35:33,3340
2016/06/20 10:11:04,2016/06/20 11:06:46,3342
2016/06/20 11:42:16,2016/06/20 12:37:58,3342
2016/06/20 13:13:28,2016/06/20 14:09:10,3342
2016/06/20 14:44:39,2016/06/20 15:40:22,3343
2016/06/20 16:15:51,2016/06/20 17:11:34,3343
2016/06/20 17:47:02,2016/06/20 18:42:46,3344
2016/06/20 19:18:14,2016/06/20 20:13:58,3344
2016/06/20 20:49:25,2016/06/20 21:45:09,3344
2016/06/20 22:20:37,2016/06/20 23:16:21,3344
2016/06/20 23:51:48,2016/06/21 00:47:33,3345
2016/06/21 01:23:00,2016/06/21 02:18:45,3345
2016/06/21 02:54:11,2016/06/21 03:49:57,3346
2016/06/21 04:25:23,2016/06/21 05:21:09,3346
2016/06/21 05:56:34,2016/06/21 06:52:21,3347
2016/06/21 07:27:46,2016/06/21 08:23:32,3346
2016/06/21 08:58:57,2016/06/21 09:54:44,3347
2016/06/21 10:30:08,2016/06/21 11:25:56,3348
2016/06/21 12:01:20,2016/06/21 12:57:08,3348
2016/06/21 13:32:31,2016/06/21 14:28:19,3348
2016/06/21 15:03:43,2016/06/21 15:59:31,3348
2016/06/21 16:34:54,2016/06/21 17:30:43,3349
2016/06/21 18:06:05,2016/06/21 19:01:54,3349
2016/06/21 19:37:17,2016/06/21 20:33:06,3349
2016/06/21 21:08:28,2016/06/21 22:04:17,3349
2016/06/21 22:39:39,2016/06/21 23:35:29,3350
2016/06/22 00:10:50,2016/06/22 01:06:40,3350
2016/06/22 01:42:02,2016/06/22 02:37:52,3350
2016/06/22 03:13:13,2016/06/22 04:09:03,3350
2016/06/22 04:44:24,2016/06/22 05:40:15,3351
2016/06/22 06:15:35,2016/06/22 07:11:26,3351
2016/06/22 07:46:47,2016/06/22 08:42:38,3351
2016/06/22 09:17:58,2016/06/22 10:13:49,3351
2016/06/22 10:49:09,2016/06/22 11:45:00,3351
2016/06/22 12:20:20,2016/06/22 13:16:12,3352
2016/06/22 13:51:31,2016/06/22 14:47:23,3352
2016/06/22 15:22:42,2016/06/22 16:18:34,3352
2016/06/22 16:53:53,2016/06/22 17:49:45,3352
2016/06/22 18:25:05,2016/06/22 19:20:56,3351
2016/06/22 19:56:16,2016/06/22 20:52:08,3352
2016/06/22 21:27:27,2016/06/22 22:23:19,3352
2016/06/22 22:58:38,2016/06/22 23:54:30,3352
2016/06/23 00:29:49,2016/06/23 01:25:41,3352
2016/06/23 02:01:00,2016/06/23 02:56:52,3352
2016/06/23 03:32:11,2016/06/23 04:28:03,3352
2016/06/23 05:03:22,2016/06/23 05:59:14,3352
2016/06/23 06:34:32,2016/06/23 07:30:25,3353
2016/06/23 08:05:43,2016/06/23 09:01:36,3353
2016/06/23 09:36:54,2016/06/23 10:32:46,3352
2016/06/23 11:08:05,2016/06/23 12:03:57,3352
2016/06/23 12:39:16,2016/06/23 13:35:08,3352
2016/06/23 14:10:27,2016/06/23 15:06:19,3352
2016/06/23 15:41:37,2016/06/23 16:37:29,3352
2016/06/23 17:12:48,2016/06/23 18:08:40,3352
2016/06/23 18:43:59,2016/06/23 19:39:51,3352
2016/06/23 20:15:10,2016/06/23 21:11:01,3351
2016/06/23 21:46:20,2016/06/23 22:42:12,3352
2016/06/23 23:17:31,2016/06/24 00:13:22,3351
2016/06/24 00:48:42,2016/06/24 01:44:33,3351
2016/06/24 02:19:52,2016/06/24 03:15:43,3351
2016/06/24 03:51:03,2016/06/24 04:46:54,3351
2016/06/24 05:22:13,2016/06/24 06:18:04,3351
2016/06/24 06:53:24,2016/06/24 07:49:14,3350
2016/06/24 08:24:34,2016/06/24 09:20:25,3351
2016/06/24 09:55:45,2016/06/24 10:51:35,3350
2016/06/24 11:26:55,2016/06/24 12:22:45,3350
2016/06/24 12:58:06,2016/06/24 13:53:55,3349
2016/06/24 14:29:16,2016/06/24 15:25:05,3349
2016/06/24 16:00:26,2016/06/24 16:56:16,3350
2016/06/24 17:31:37,2016/06/24 18:27:26,3349
2016/06/24 19:02:47,2016/06/24 19:58:36,3349
2016/06/24 20:33:57,2016/06/24 21:29:46,3349
2016/06/24 22:05:07,2016/06/24 23:00:55,3348
2016/06/24 23:36:18,2016/06/25 00:32:05,3347
2016/06/25 01:07:28,2016/06/25 02:03:15,3347
2016/06/25 02:38:38,2016/06/25 03:34:25,3347
2016/06/25 04:09:48,2016/06/25 05:05:35,3347
2016/06/25 05:40:58,2016/06/25 06:36:44,3346
2016/06/25 07:12:08,2016/06/25 08:07:54,3346
2016/06/25 08:43:18,2016/06/25 09:39:04,3346
2016/06/25 10:14:28,2016/06/25 11:10:13,3345
2016/06/25 11:45:38,2016/06/25 12:41:23,3345
2016/06/25 13:16:48,2016/06/25 14:12:32,3344
2016/06/25 14:47:58,2016/06/25 15:43:42,3344
2016/06/25 16:19:07,2016/06/25 17:14:51,3344
2016/06/25 17:50:17,2016/06/25 18:46:00,3343
2016/06/25 19:21:27,2016/06/25 20:17:10,3343
2016/06/25 20:52:37,2016/06/25 21:48:19,3342
2016/06/25 22:23:46,2016/06/25 23:19:28,3342
2016/06/25 23:54:56,2016/06/26 00:50:37,3341
2016/06/26 01:26:05,2016/06/26 02:21:46,3341
2016/06/26 02:57:15,2016/06/26 03:52:55,3340
2016/06/26 04:28:25,2016/06/26 05:24:04,3339
2016/06/26 05:59:34,2016/06/26 06:55:13,3339
2016/06/26 07:30:43,2016/06/26 08:26:22,3339
2016/06/26 09:01:53,2016/06/26 09:57:31,3338
2016/06/26 10:33:02,2016/06/26 11:28:40,3338
2016/06/26 12:04:12,2016/06/26 12:59:49,3337
2016/06/26 13:35:21,2016/06/26 14:30:57,3336
2016/06/26 15:06:30,2016/06/26 16:02:06,3336
2016/06/26 16:37:39,2016/06/26 17:33:15,3336
2016/06/26 18:08:48,2016/06/26 19:04:23,3335
2016/06/26 19:39:57,2016/06/26 20:35:32,3335
2016/06/26 21:11:07,2016/06/26 22:06:40,3333
2016/06/26 22:42:16,2016/06/26 23:37:49,3333
2016/06/27 00:13:24,2016/06/27 01:08:57,3333
2016/06/27 01:44:33,2016/06/27 02:40:06,3333
2016/06/27 03:15:42,2016/06/27 04:11:14,3332
2016/06/27 04:46:51,2016/06/27 05:42:22,3331
2016/06/27 06:18:00,2016/06/27 07:13:30,3330
2016/06/27 07:49:09,2016/06/27 08:44:38,3329
2016/06/27 09:20:17,2016/06/27 10:15:47,3330
2016/06/27 10:51:26,2016/06/27 11:46:55,3329
2016/06/27 12:22:35,2016/06/27 13:18:03,3328
2016/06/27 13:53:43,2016/06/27 14:49:11,3328
2016/06/27 15:24:52,2016/06/27 16:20:18,3326
2016/06/27 16:56:00,2016/06/27 17:51:26,3326
2016/06/27 18:27:09,2016/06/27 19:22:34,3325
2016/06/27 19:58:17,2016/06/27 20:53:42,3325
2016/06/27 21:29:26,2016/06/27 22:24:50,3324
2016/06/27 23:00:34,2016/06/27 23:55:57,3323
2016/06/28 00:31:42,2016/06/28 01:27:05,3323
2016/06/28 02:02:50,2016/06/28 02:58:12,3322
2016/06/28 03:33:58,2016/06/28 04:29:20,3322
2016/06/28 05:05:07,2016/06/28 06:00:27,3320
2016/06/28 06:36:15,2016/06/28 07:31:35,3320
2016/06/28 08:07:23,2016/06/28 09:02:42,3319
2016/06/28 09:38:31,2016/06/28 10:33:49,3318
2016/06/28 11:09:39,2016/06/28 12:04:57,3318
2016/06/28 12:40:46,2016/06/28 13:36:04,3318
2016/06/28 14:11:54,2016/06/28 15:07:11,3317
2016/06/28 15:43:02,2016/06/28 16:38:18,3316
2016/06/28 17:14:10,2016/06/28 18:09:25,3315
2016/06/28 18:45:17,2016/06/28 19:40:32,3315
2016/06/28 20:16:25,2016/06/28 21:11:39,3314
2016/06/28 21:47:33,2016/06/28 22:42:46,3313
2016/06/28 23:18:40,2016/06/29 00:13:53,3313
2016/06/29 00:49:48,2016/06/29 01:45:00,3312
2016/06/29 02:20:55,2016/06/29 03:16:07,3312
2016/06/29 03:52:03,2016/06/29 04:47:14,3311
2016/06/29 05:23:10,2016/06/29 06:18:20,3310
2016/06/29 06:54:17,2016/06/29 07:49:27,3310
2016/06/29 08:25:24,2016/06/29 09:20:34,3310
2016/06/29 09:56:32,2016/06/29 10:51:40,3308
2016/06/29 11:27:39,2016/06/29 12:22:47,3308
2016/06/29 12:58:46,2016/06/29 13:53:53,3307
2016/06/29 14:29:53,2016/06/29 15:24:59,3306
2016/06/29 16:01:00,2016/06/29 16:56:06,3306
2016/06/29 17:32:07,2016/06/29 18:27:12,3305
2016/06/29 19:03:14,2016/06/29 19:58:18,3304
2016/06/29 20:34:21,2016/06/29 21:29:25,3304
2016/06/29 22:05:27,2016/06/29 23:00:31,3304
2016/06/29 23:36:34,2016/06/30 00:31:37,3303
2016/06/30 01:07:41,2016/06/30 02:02:43,3302
2016/06/30 02:38:47,2016/06/30 03:33:49,3302
2016/06/30 04:09:54,2016/06/30 05:04:55,3301
2016/06/30 05:41:01,2016/06/30 06:36:01,3300
2016/06/30 07:12:07,2016/06/30 08:07:07,3300
2016/06/30 08:43:13,2016/06/30 09:38:13,3300
2016/06/30 10:14:20,2016/06/30 11:09:18,3298
2016/06/30 11:45:26,2016/06/30 12:40:24,3298
2016/06/30 13:16:33,2016/06/30 14:11:30,3297
2016/06/30 14:47:39,2016/06/30 15:42:36,3297
2016/06/30 16:18:45,2016/06/30 17:13:41,3296
2016/06/30 17:49:51,2016/06/30 18:44:47,3296
2016/06/30 19:20:57,2016/06/30 20:15:52,3295
2016/06/30 20:52:03,2016/06/30 21:46:58,3295
2016/06/30 22:23:09,2016/06/30 23:18:03,3294
2016/06/30 23:54:15,2016/07/01 00:00:00,345
